Date,SP500
27/12/2000,1328.92
26/12/2000,1315.19
25/12/2000,1305.95
22/12/2000,1305.97
21/12/2000,1274.86
20/12/2000,1264.74
19/12/2000,1305.6
18/12/2000,1322.74
15/12/2000,1312.15
14/12/2000,1340.93
13/12/2000,1359.99
12/12/2000,1371.18
11/12/2000,1380.2
08/12/2000,1369.89
07/12/2000,1343.55
06/12/2000,1351.46
05/12/2000,1376.54
04/12/2000,1324.97
01/12/2000,1315.23
30/11/2000,1314.95
29/11/2000,1341.91
28/11/2000,1336.09
27/11/2000,1348.97
24/11/2000,1341.77
23/11/2000,1322.36
22/11/2000,1322.36
21/11/2000,1347.35
20/11/2000,1342.62
17/11/2000,1367.72
16/11/2000,1372.32
15/11/2000,1389.81
14/11/2000,1382.95
13/11/2000,1351.26
10/11/2000,1365.98
09/11/2000,1400.14
08/11/2000,1409.28
07/11/2000,1431.87
06/11/2000,1432.19
03/11/2000,1426.69
02/11/2000,1428.32
01/11/2000,1421.22
31/10/2000,1429.4
30/10/2000,1398.66
27/10/2000,1379.58
26/10/2000,1364.44
25/10/2000,1364.9
24/10/2000,1398.13
23/10/2000,1395.78
20/10/2000,1396.93
19/10/2000,1388.76
18/10/2000,1342.13
17/10/2000,1349.97
16/10/2000,1374.62
13/10/2000,1374.17
12/10/2000,1329.78
11/10/2000,1364.59
10/10/2000,1387.02
09/10/2000,1402.03
06/10/2000,1408.99
05/10/2000,1436.28
04/10/2000,1434.32
03/10/2000,1426.46
02/10/2000,1436.23
29/09/2000,1436.51
28/09/2000,1458.29
27/09/2000,1426.57
26/09/2000,1427.21
25/09/2000,1439.03
22/09/2000,1448.72
21/09/2000,1449.05
20/09/2000,1451.34
19/09/2000,1459.9
18/09/2000,1444.51
15/09/2000,1465.81
14/09/2000,1480.87
13/09/2000,1484.91
12/09/2000,1481.99
11/09/2000,1489.26
08/09/2000,1494.5
07/09/2000,1502.51
06/09/2000,1492.25
05/09/2000,1507.08
04/09/2000,1520.77
01/09/2000,1520.77
31/08/2000,1517.68
30/08/2000,1502.59
29/08/2000,1509.84
28/08/2000,1514.09
25/08/2000,1506.45
24/08/2000,1508.31
23/08/2000,1505.97
22/08/2000,1498.13
21/08/2000,1499.48
18/08/2000,1491.72
17/08/2000,1496.07
16/08/2000,1479.85
15/08/2000,1484.43
14/08/2000,1491.56
11/08/2000,1471.84
10/08/2000,1460.25
09/08/2000,1472.87
08/08/2000,1482.8
07/08/2000,1479.32
04/08/2000,1462.93
03/08/2000,1452.56
02/08/2000,1438.7
01/08/2000,1438.1
31/07/2000,1430.83
28/07/2000,1419.89
27/07/2000,1449.62
26/07/2000,1452.42
25/07/2000,1474.47
24/07/2000,1464.29
21/07/2000,1480.19
20/07/2000,1495.57
19/07/2000,1481.96
18/07/2000,1493.74
17/07/2000,1510.49
14/07/2000,1509.98
13/07/2000,1495.84
12/07/2000,1492.92
11/07/2000,1480.88
10/07/2000,1475.62
07/07/2000,1478.9
06/07/2000,1456.67
05/07/2000,1446.23
04/07/2000,1469.32
03/07/2000,1469.54
30/06/2000,1454.6
29/06/2000,1442.39
28/06/2000,1454.82
27/06/2000,1450.55
26/06/2000,1455.31
23/06/2000,1441.48
22/06/2000,1452.18
21/06/2000,1479.13
20/06/2000,1475.95
19/06/2000,1486
16/06/2000,1464.46
15/06/2000,1478.73
14/06/2000,1470.54
13/06/2000,1469.44
12/06/2000,1446
09/06/2000,1456.95
08/06/2000,1461.67
07/06/2000,1471.36
06/06/2000,1457.84
05/06/2000,1467.63
02/06/2000,1477.26
01/06/2000,1448.81
31/05/2000,1420.6
30/05/2000,1422.45
29/05/2000,1378.02
26/05/2000,1378.02
25/05/2000,1381.52
24/05/2000,1399.05
23/05/2000,1373.86
22/05/2000,1400.72
19/05/2000,1406.95
18/05/2000,1437.21
17/05/2000,1447.8
16/05/2000,1466.04
15/05/2000,1452.36
12/05/2000,1420.96
11/05/2000,1407.81
10/05/2000,1383.05
09/05/2000,1412.14
08/05/2000,1424.17
05/05/2000,1432.63
04/05/2000,1409.57
03/05/2000,1415.1
02/05/2000,1446.29
01/05/2000,1468.25
28/04/2000,1452.43
27/04/2000,1464.92
26/04/2000,1460.99
25/04/2000,1477.44
24/04/2000,1429.86
21/04/2000,1434.54
20/04/2000,1434.54
19/04/2000,1427.47
18/04/2000,1441.61
17/04/2000,1401.44
14/04/2000,1356.56
13/04/2000,1440.51
12/04/2000,1467.17
11/04/2000,1500.59
10/04/2000,1504.46
07/04/2000,1516.35
06/04/2000,1501.34
05/04/2000,1487.37
04/04/2000,1494.73
03/04/2000,1505.97
31/03/2000,1498.58
30/03/2000,1487.92
29/03/2000,1508.52
28/03/2000,1507.73
27/03/2000,1523.86
24/03/2000,1527.46
23/03/2000,1527.35
22/03/2000,1500.64
21/03/2000,1493.87
20/03/2000,1456.63
17/03/2000,1464.47
16/03/2000,1458.47
15/03/2000,1392.15
14/03/2000,1359.15
13/03/2000,1383.62
10/03/2000,1395.07
09/03/2000,1401.69
08/03/2000,1366.7
07/03/2000,1355.62
06/03/2000,1391.28
03/03/2000,1409.17
02/03/2000,1381.76
01/03/2000,1379.19
29/02/2000,1366.42
28/02/2000,1348.05
25/02/2000,1333.36
24/02/2000,1353.43
23/02/2000,1360.69
22/02/2000,1352.17
21/02/2000,1346.09
18/02/2000,1346.09
17/02/2000,1388.26
16/02/2000,1387.67
15/02/2000,1402.05
14/02/2000,1389.94
11/02/2000,1387.12
10/02/2000,1416.83
09/02/2000,1411.7
08/02/2000,1441.72
07/02/2000,1424.24
04/02/2000,1424.37
03/02/2000,1424.97
02/02/2000,1409.12
01/02/2000,1409.28
31/01/2000,1394.46
28/01/2000,1360.16
27/01/2000,1398.56
26/01/2000,1404.09
25/01/2000,1410.03
24/01/2000,1401.53
21/01/2000,1441.36
20/01/2000,1445.57
19/01/2000,1455.9
18/01/2000,1455.14
17/01/2000,1465.15
14/01/2000,1465.15
13/01/2000,1449.68
12/01/2000,1432.25
11/01/2000,1438.56
10/01/2000,1457.6
07/01/2000,1441.47
06/01/2000,1403.45
05/01/2000,1402.11
04/01/2000,1399.42
03/01/2000,1455.22
31/12/1999,1469.25
30/12/1999,1464.47
29/12/1999,1463.46
28/12/1999,1457.66
27/12/1999,1457.09
24/12/1999,1458.34
23/12/1999,1458.34
22/12/1999,1435.99
21/12/1999,1433.43
20/12/1999,1418.09
17/12/1999,1421.05
16/12/1999,1418.78
15/12/1999,1413.19
14/12/1999,1403.17
13/12/1999,1415.22
10/12/1999,1417.04
09/12/1999,1408.11
08/12/1999,1403.88
07/12/1999,1409.17
06/12/1999,1423.34
03/12/1999,1433.3
02/12/1999,1409.04
01/12/1999,1397.72
30/11/1999,1388.91
29/11/1999,1407.83
26/11/1999,1416.62
25/11/1999,1417.08
24/11/1999,1417.08
23/11/1999,1404.64
22/11/1999,1420.94
19/11/1999,1422
18/11/1999,1424.94
17/11/1999,1410.71
16/11/1999,1420.03
15/11/1999,1394.39
12/11/1999,1396.04
11/11/1999,1381.46
10/11/1999,1373.46
09/11/1999,1365.28
08/11/1999,1377.01
05/11/1999,1370.23
04/11/1999,1362.64
03/11/1999,1354.93
02/11/1999,1347.74
01/11/1999,1354.12
29/10/1999,1362.93
28/10/1999,1342.44
27/10/1999,1296.71
26/10/1999,1281.91
25/10/1999,1293.63
22/10/1999,1301.65
21/10/1999,1283.61
20/10/1999,1289.43
19/10/1999,1261.32
18/10/1999,1254.13
15/10/1999,1247.41
14/10/1999,1283.42
13/10/1999,1285.55
12/10/1999,1313.04
11/10/1999,1335.21
08/10/1999,1336.02
07/10/1999,1317.64
06/10/1999,1325.4
05/10/1999,1301.35
04/10/1999,1304.6
01/10/1999,1282.81
30/09/1999,1282.71
29/09/1999,1268.37
28/09/1999,1282.2
27/09/1999,1283.31
24/09/1999,1277.36
23/09/1999,1280.77
22/09/1999,1310.51
21/09/1999,1307.58
20/09/1999,1335.53
17/09/1999,1335.42
16/09/1999,1318.48
15/09/1999,1317.97
14/09/1999,1336.29
13/09/1999,1341.7
10/09/1999,1351.66
09/09/1999,1347.66
08/09/1999,1344.15
07/09/1999,1350.45
06/09/1999,1357.24
03/09/1999,1357.24
02/09/1999,1319.11
01/09/1999,1331.07
31/08/1999,1320.41
30/08/1999,1324.02
27/08/1999,1348.27
26/08/1999,1362.01
25/08/1999,1381.79
24/08/1999,1363.5
23/08/1999,1360.22
20/08/1999,1336.61
19/08/1999,1323.59
18/08/1999,1332.84
17/08/1999,1344.16
16/08/1999,1330.77
13/08/1999,1327.68
12/08/1999,1298.16
11/08/1999,1301.93
10/08/1999,1281.43
09/08/1999,1297.8
06/08/1999,1300.29
05/08/1999,1313.71
04/08/1999,1305.33
03/08/1999,1322.18
02/08/1999,1328.05
30/07/1999,1328.72
29/07/1999,1341.03
28/07/1999,1365.4
27/07/1999,1362.84
26/07/1999,1347.76
23/07/1999,1356.94
22/07/1999,1360.97
21/07/1999,1379.29
20/07/1999,1377.1
19/07/1999,1407.65
16/07/1999,1418.78
15/07/1999,1409.62
14/07/1999,1398.17
13/07/1999,1393.56
12/07/1999,1399.1
09/07/1999,1403.28
08/07/1999,1394.42
07/07/1999,1395.86
06/07/1999,1388.12
05/07/1999,1391.22
02/07/1999,1391.22
01/07/1999,1380.96
30/06/1999,1372.71
29/06/1999,1351.45
28/06/1999,1331.35
25/06/1999,1315.31
24/06/1999,1315.78
23/06/1999,1333.06
22/06/1999,1335.88
21/06/1999,1349
18/06/1999,1342.84
17/06/1999,1339.9
16/06/1999,1330.41
15/06/1999,1301.16
14/06/1999,1294
11/06/1999,1293.64
10/06/1999,1302.82
09/06/1999,1318.64
08/06/1999,1317.33
07/06/1999,1334.52
04/06/1999,1327.75
03/06/1999,1299.54
02/06/1999,1294.81
01/06/1999,1294.26
31/05/1999,1301.84
28/05/1999,1301.84
27/05/1999,1281.41
26/05/1999,1304.76
25/05/1999,1284.4
24/05/1999,1306.65
21/05/1999,1330.29
20/05/1999,1338.83
19/05/1999,1344.23
18/05/1999,1333.32
17/05/1999,1339.49
14/05/1999,1337.8
13/05/1999,1367.56
12/05/1999,1364
11/05/1999,1355.61
10/05/1999,1340.3
07/05/1999,1345
06/05/1999,1332.05
05/05/1999,1347.31
04/05/1999,1332
03/05/1999,1354.63
30/04/1999,1335.18
29/04/1999,1342.83
28/04/1999,1350.91
27/04/1999,1362.8
26/04/1999,1360.04
23/04/1999,1356.85
22/04/1999,1358.83
21/04/1999,1336.12
20/04/1999,1306.17
19/04/1999,1289.48
16/04/1999,1319
15/04/1999,1322.85
14/04/1999,1328.44
13/04/1999,1349.82
12/04/1999,1358.63
09/04/1999,1348.35
08/04/1999,1343.98
07/04/1999,1326.89
06/04/1999,1317.89
05/04/1999,1321.12
02/04/1999,1293.72
01/04/1999,1293.72
31/03/1999,1286.37
30/03/1999,1300.75
29/03/1999,1310.17
26/03/1999,1282.8
25/03/1999,1289.99
24/03/1999,1268.59
23/03/1999,1262.14
22/03/1999,1297.01
19/03/1999,1299.29
18/03/1999,1316.55
17/03/1999,1297.82
16/03/1999,1306.36
15/03/1999,1307.26
12/03/1999,1294.59
11/03/1999,1297.68
10/03/1999,1286.84
09/03/1999,1279.84
08/03/1999,1282.73
05/03/1999,1275.47
04/03/1999,1246.64
03/03/1999,1227.7
02/03/1999,1225.5
01/03/1999,1236.16
26/02/1999,1238.33
25/02/1999,1245.02
24/02/1999,1253.41
23/02/1999,1271.18
22/02/1999,1272.14
19/02/1999,1239.19
18/02/1999,1237.28
17/02/1999,1224.03
16/02/1999,1241.87
15/02/1999,1230.13
12/02/1999,1230.13
11/02/1999,1254.04
10/02/1999,1223.55
09/02/1999,1216.14
08/02/1999,1243.77
05/02/1999,1239.4
04/02/1999,1248.49
03/02/1999,1272.07
02/02/1999,1261.99
01/02/1999,1273.04
29/01/1999,1279.64
28/01/1999,1265.37
27/01/1999,1243.19
26/01/1999,1252.31
25/01/1999,1233.98
22/01/1999,1225.19
21/01/1999,1235.16
20/01/1999,1256.62
19/01/1999,1250.89
18/01/1999,1243.26
15/01/1999,1243.26
14/01/1999,1212.19
13/01/1999,1234.4
12/01/1999,1239.51
11/01/1999,1263.88
08/01/1999,1275.09
07/01/1999,1269.73
06/01/1999,1272.34
05/01/1999,1244.78
04/01/1999,1228.1
01/01/1999,1226.27
31/12/1998,1229.23
30/12/1998,1231.93
29/12/1998,1241.81
28/12/1998,1225.49
25/12/1998,1226.27
24/12/1998,1226.27
23/12/1998,1228.54
22/12/1998,1203.57
21/12/1998,1202.84
18/12/1998,1188.03
17/12/1998,1179.98
16/12/1998,1161.97
15/12/1998,1162.83
14/12/1998,1141.2
11/12/1998,1166.46
10/12/1998,1165.02
09/12/1998,1183.49
08/12/1998,1181.38
07/12/1998,1187.7
04/12/1998,1176.74
03/12/1998,1150.14
02/12/1998,1171.25
01/12/1998,1175.28
30/11/1998,1163.63
27/11/1998,1192.29
26/11/1998,1182.99
25/11/1998,1182.99
24/11/1998,1182.99
23/11/1998,1188.21
20/11/1998,1163.55
19/11/1998,1152.61
18/11/1998,1144.48
17/11/1998,1139.32
16/11/1998,1135.87
13/11/1998,1125.72
12/11/1998,1128.26
11/11/1998,1120.97
10/11/1998,1128.26
09/11/1998,1130.2
06/11/1998,1141.01
05/11/1998,1133.68
04/11/1998,1118.67
03/11/1998,1110.84
02/11/1998,1111.6
30/10/1998,1098.67
29/10/1998,1085.93
28/10/1998,1068.09
27/10/1998,1065.34
26/10/1998,1072.32
23/10/1998,1070.67
22/10/1998,1078.48
21/10/1998,1069.92
20/10/1998,1063.93
19/10/1998,1062.39
16/10/1998,1056.42
15/10/1998,1047.49
14/10/1998,1005.53
13/10/1998,994.8
12/10/1998,997.71
09/10/1998,984.39
08/10/1998,959.44
07/10/1998,970.68
06/10/1998,984.59
05/10/1998,988.56
02/10/1998,1002.6
01/10/1998,986.39
30/09/1998,1017.01
29/09/1998,1049.02
28/09/1998,1048.69
25/09/1998,1044.75
24/09/1998,1042.72
23/09/1998,1066.09
22/09/1998,1029.63
21/09/1998,1023.89
18/09/1998,1020.09
17/09/1998,1018.87
16/09/1998,1045.48
15/09/1998,1037.68
14/09/1998,1029.72
11/09/1998,1009.06
10/09/1998,980.19
09/09/1998,1006.2
08/09/1998,1023.46
07/09/1998,973.89
04/09/1998,973.89
03/09/1998,982.26
02/09/1998,990.48
01/09/1998,994.24
31/08/1998,957.28
28/08/1998,1027.25
27/08/1998,1042.59
26/08/1998,1084.19
25/08/1998,1092.86
24/08/1998,1088.14
21/08/1998,1081.18
20/08/1998,1091.6
19/08/1998,1098.06
18/08/1998,1101.2
17/08/1998,1083.67
14/08/1998,1062.75
13/08/1998,1074.91
12/08/1998,1084.22
11/08/1998,1068.98
10/08/1998,1083.14
07/08/1998,1089.45
06/08/1998,1089.63
05/08/1998,1081.43
04/08/1998,1072.12
03/08/1998,1112.44
31/07/1998,1120.67
30/07/1998,1142.86
29/07/1998,1125.21
28/07/1998,1130.24
27/07/1998,1147.27
24/07/1998,1140.8
23/07/1998,1139.75
22/07/1998,1164.08
21/07/1998,1165.07
20/07/1998,1184.1
17/07/1998,1186.75
16/07/1998,1184.02
15/07/1998,1174.81
14/07/1998,1177.58
13/07/1998,1165.19
10/07/1998,1164.33
09/07/1998,1158.56
08/07/1998,1166.37
07/07/1998,1154.66
06/07/1998,1157.31
03/07/1998,1146.42
02/07/1998,1146.42
01/07/1998,1148.56
30/06/1998,1133.84
29/06/1998,1138.49
26/06/1998,1133.2
25/06/1998,1129.28
24/06/1998,1132.88
23/06/1998,1119.49
22/06/1998,1103.2
19/06/1998,1100.65
18/06/1998,1106.37
17/06/1998,1107.1
16/06/1998,1087.58
15/06/1998,1077.01
12/06/1998,1098.84
11/06/1998,1094.58
10/06/1998,1112.28
09/06/1998,1118.41
08/06/1998,1115.72
05/06/1998,1113.86
04/06/1998,1094.83
03/06/1998,1082.74
02/06/1998,1093.03
01/06/1998,1090.98
29/05/1998,1090.82
28/05/1998,1097.59
27/05/1998,1092.23
26/05/1998,1094.02
25/05/1998,1110.47
22/05/1998,1110.47
21/05/1998,1114.64
20/05/1998,1119.06
19/05/1998,1109.52
18/05/1998,1105.82
15/05/1998,1108.74
14/05/1998,1117.37
13/05/1998,1118.86
12/05/1998,1115.8
11/05/1998,1106.64
08/05/1998,1108.14
07/05/1998,1095.14
06/05/1998,1104.92
05/05/1998,1115.65
04/05/1998,1122.07
01/05/1998,1121
30/04/1998,1111.75
29/04/1998,1094.63
28/04/1998,1085.11
27/04/1998,1086.54
24/04/1998,1107.9
23/04/1998,1119.58
22/04/1998,1130
21/04/1998,1126.34
20/04/1998,1123.65
17/04/1998,1122.72
16/04/1998,1108.17
15/04/1998,1119.32
14/04/1998,1115.75
13/04/1998,1109.69
10/04/1998,1110.67
09/04/1998,1110.67
08/04/1998,1101.65
07/04/1998,1109.55
06/04/1998,1121.39
03/04/1998,1122.7
02/04/1998,1119.77
01/04/1998,1108.15
31/03/1998,1101.75
30/03/1998,1093.55
27/03/1998,1095.44
26/03/1998,1100.8
25/03/1998,1101.92
24/03/1998,1105.65
23/03/1998,1095.55
20/03/1998,1099.16
19/03/1998,1089.74
18/03/1998,1085.52
17/03/1998,1080.45
16/03/1998,1079.27
13/03/1998,1068.59
12/03/1998,1069.92
11/03/1998,1068.47
10/03/1998,1064.25
09/03/1998,1052.31
06/03/1998,1055.69
05/03/1998,1035.04
04/03/1998,1047.33
03/03/1998,1052.02
02/03/1998,1047.7
27/02/1998,1049.34
26/02/1998,1048.67
25/02/1998,1042.9
24/02/1998,1030.56
23/02/1998,1038.14
20/02/1998,1034.21
19/02/1998,1028.28
18/02/1998,1032.06
17/02/1998,1022.76
16/02/1998,1020.09
13/02/1998,1020.09
12/02/1998,1024.14
11/02/1998,1020.01
10/02/1998,1019.01
09/02/1998,1010.74
06/02/1998,1012.46
05/02/1998,1003.54
04/02/1998,1006.9
03/02/1998,1005.99
02/02/1998,1001.27
30/01/1998,980.28
29/01/1998,985.49
28/01/1998,977.46
27/01/1998,969.02
26/01/1998,956.95
23/01/1998,957.58
22/01/1998,963.04
21/01/1998,970.78
20/01/1998,978.6
19/01/1998,961.51
16/01/1998,961.51
15/01/1998,950.73
14/01/1998,957.94
13/01/1998,952.12
12/01/1998,939.21
09/01/1998,934.94
08/01/1998,956.04
07/01/1998,964
06/01/1998,966.58
05/01/1998,977.07
02/01/1998,975
01/01/1998,970.43
31/12/1997,970.43
30/12/1997,970.84
29/12/1997,953.36
26/12/1997,936.46
25/12/1997,932.7
24/12/1997,932.7
23/12/1997,939.12
22/12/1997,953.7
19/12/1997,946.78
18/12/1997,955.3
17/12/1997,965.54
16/12/1997,968.04
15/12/1997,963.39
12/12/1997,953.39
11/12/1997,954.94
10/12/1997,969.79
09/12/1997,975.78
08/12/1997,982.37
05/12/1997,983.79
04/12/1997,973.1
03/12/1997,976.77
02/12/1997,971.68
01/12/1997,974.77
28/11/1997,955.4
27/11/1997,951.64
26/11/1997,951.64
25/11/1997,950.82
24/11/1997,946.67
21/11/1997,963.09
20/11/1997,958.98
19/11/1997,944.59
18/11/1997,938.23
17/11/1997,946.2
14/11/1997,928.35
13/11/1997,916.66
12/11/1997,905.96
11/11/1997,923.78
10/11/1997,921.13
07/11/1997,927.51
06/11/1997,938.03
05/11/1997,942.76
04/11/1997,940.76
03/11/1997,938.99
31/10/1997,914.62
30/10/1997,903.68
29/10/1997,919.16
28/10/1997,921.85
27/10/1997,876.98
24/10/1997,941.64
23/10/1997,950.69
22/10/1997,968.49
21/10/1997,972.28
20/10/1997,955.61
17/10/1997,944.16
16/10/1997,955.25
15/10/1997,965.72
14/10/1997,970.28
13/10/1997,968.1
10/10/1997,966.98
09/10/1997,970.62
08/10/1997,973.84
07/10/1997,983.12
06/10/1997,972.69
03/10/1997,965.03
02/10/1997,960.46
01/10/1997,955.41
30/09/1997,947.28
29/09/1997,953.34
26/09/1997,945.22
25/09/1997,937.91
24/09/1997,944.48
23/09/1997,951.93
22/09/1997,955.43
19/09/1997,950.51
18/09/1997,947.29
17/09/1997,943
16/09/1997,945.64
15/09/1997,919.77
12/09/1997,923.91
11/09/1997,912.59
10/09/1997,919.03
09/09/1997,927
08/09/1997,931.2
05/09/1997,929.05
04/09/1997,930.87
03/09/1997,927.85
02/09/1997,927.58
01/09/1997,899.47
29/08/1997,899.47
28/08/1997,903.67
27/08/1997,913.7
26/08/1997,913.02
25/08/1997,920.16
22/08/1997,923.54
21/08/1997,925.05
20/08/1997,939.35
19/08/1997,926.01
18/08/1997,912.49
15/08/1997,900.81
14/08/1997,924.77
13/08/1997,922.02
12/08/1997,926.53
11/08/1997,937
08/08/1997,933.54
07/08/1997,951.19
06/08/1997,960.32
05/08/1997,952.37
04/08/1997,950.3
01/08/1997,947.14
31/07/1997,954.29
30/07/1997,952.29
29/07/1997,942.29
28/07/1997,936.45
25/07/1997,938.79
24/07/1997,940.28
23/07/1997,936.56
22/07/1997,933.38
21/07/1997,912.94
18/07/1997,915.3
17/07/1997,931.61
16/07/1997,936.59
15/07/1997,925.76
14/07/1997,918.38
11/07/1997,916.68
10/07/1997,913.78
09/07/1997,907.54
08/07/1997,918.75
07/07/1997,912.2
04/07/1997,916.92
03/07/1997,916.92
02/07/1997,904.03
01/07/1997,891.03
30/06/1997,885.14
27/06/1997,887.3
26/06/1997,883.68
25/06/1997,888.99
24/06/1997,896.34
23/06/1997,878.62
20/06/1997,898.7
19/06/1997,897.99
18/06/1997,889.06
17/06/1997,894.42
16/06/1997,893.9
13/06/1997,893.27
12/06/1997,883.48
11/06/1997,869.57
10/06/1997,865.27
09/06/1997,862.91
06/06/1997,858.01
05/06/1997,843.43
04/06/1997,840.11
03/06/1997,845.48
02/06/1997,846.36
30/05/1997,848.28
29/05/1997,844.08
28/05/1997,847.21
27/05/1997,849.71
26/05/1997,847.03
23/05/1997,847.03
22/05/1997,835.66
21/05/1997,839.35
20/05/1997,841.66
19/05/1997,833.27
16/05/1997,829.75
15/05/1997,841.88
14/05/1997,836.04
13/05/1997,833.13
12/05/1997,837.66
09/05/1997,824.78
08/05/1997,820.26
07/05/1997,815.62
06/05/1997,827.76
05/05/1997,830.24
02/05/1997,812.97
01/05/1997,798.53
30/04/1997,801.34
29/04/1997,794.05
28/04/1997,772.96
25/04/1997,765.37
24/04/1997,771.18
23/04/1997,773.64
22/04/1997,774.61
21/04/1997,760.37
18/04/1997,766.34
17/04/1997,761.77
16/04/1997,763.53
15/04/1997,754.72
14/04/1997,743.73
11/04/1997,737.65
10/04/1997,758.34
09/04/1997,760.6
08/04/1997,766.12
07/04/1997,762.13
04/04/1997,757.9
03/04/1997,750.32
02/04/1997,750.11
01/04/1997,759.64
31/03/1997,757.12
28/03/1997,773.88
27/03/1997,773.88
26/03/1997,790.5
25/03/1997,789.07
24/03/1997,790.89
21/03/1997,784.1
20/03/1997,782.65
19/03/1997,785.77
18/03/1997,789.66
17/03/1997,795.71
14/03/1997,793.17
13/03/1997,789.56
12/03/1997,804.26
11/03/1997,811.34
10/03/1997,813.65
07/03/1997,804.97
06/03/1997,798.56
05/03/1997,801.99
04/03/1997,790.95
03/03/1997,795.31
28/02/1997,790.82
27/02/1997,795.07
26/02/1997,805.68
25/02/1997,812.1
24/02/1997,810.28
21/02/1997,801.77
20/02/1997,802.8
19/02/1997,812.49
18/02/1997,816.29
17/02/1997,808.48
14/02/1997,808.48
13/02/1997,811.82
12/02/1997,802.77
11/02/1997,789.59
10/02/1997,785.43
07/02/1997,789.56
06/02/1997,780.15
05/02/1997,778.28
04/02/1997,788.57
03/02/1997,786.73
31/01/1997,786.16
30/01/1997,784.17
29/01/1997,772.5
28/01/1997,765.02
27/01/1997,765.02
24/01/1997,770.52
23/01/1997,777.56
22/01/1997,786.23
21/01/1997,782.72
20/01/1997,776.7
17/01/1997,776.17
16/01/1997,769.75
15/01/1997,767.2
14/01/1997,768.86
13/01/1997,759.51
10/01/1997,759.5
09/01/1997,754.85
08/01/1997,748.41
07/01/1997,753.23
06/01/1997,747.65
03/01/1997,748.03
02/01/1997,737.01
01/01/1997,740.74
31/12/1996,740.74
30/12/1996,753.85
27/12/1996,756.79
26/12/1996,755.82
25/12/1996,751.03
24/12/1996,751.03
23/12/1996,746.92
20/12/1996,748.87
19/12/1996,745.76
18/12/1996,731.54
17/12/1996,726.04
16/12/1996,720.98
13/12/1996,728.64
12/12/1996,729.33
11/12/1996,740.73
10/12/1996,747.54
09/12/1996,749.76
06/12/1996,739.6
05/12/1996,744.38
04/12/1996,745.1
03/12/1996,748.28
02/12/1996,756.56
29/11/1996,757.02
28/11/1996,755
27/11/1996,755
26/11/1996,755.96
25/11/1996,757.03
22/11/1996,748.73
21/11/1996,742.75
20/11/1996,743.95
19/11/1996,742.16
18/11/1996,737.02
15/11/1996,737.62
14/11/1996,735.88
13/11/1996,731.13
12/11/1996,729.56
11/11/1996,731.87
08/11/1996,730.82
07/11/1996,727.65
06/11/1996,724.59
05/11/1996,714.14
04/11/1996,706.73
01/11/1996,703.77
31/10/1996,705.27
30/10/1996,700.9
29/10/1996,701.5
28/10/1996,697.26
25/10/1996,700.92
24/10/1996,702.29
23/10/1996,697.31
22/10/1996,706.57
21/10/1996,709.85
18/10/1996,710.82
17/10/1996,706.99
16/10/1996,704.41
15/10/1996,702.57
14/10/1996,703.54
11/10/1996,700.66
10/10/1996,694.61
09/10/1996,696.74
08/10/1996,700.64
07/10/1996,703.34
04/10/1996,701.46
03/10/1996,692.78
02/10/1996,694.01
01/10/1996,689.08
30/09/1996,687.31
27/09/1996,686.19
26/09/1996,685.86
25/09/1996,685.83
24/09/1996,685.61
23/09/1996,686.48
20/09/1996,687.03
19/09/1996,683
18/09/1996,681.47
17/09/1996,682.94
16/09/1996,683.98
13/09/1996,680.54
12/09/1996,671.15
11/09/1996,667.28
10/09/1996,663.81
09/09/1996,663.76
06/09/1996,655.68
05/09/1996,649.44
04/09/1996,655.61
03/09/1996,654.72
02/09/1996,651.99
30/08/1996,651.99
29/08/1996,657.4
28/08/1996,664.8
27/08/1996,666.4
26/08/1996,663.88
23/08/1996,667.03
22/08/1996,670.68
21/08/1996,665.07
20/08/1996,665.69
19/08/1996,666.58
16/08/1996,665.21
15/08/1996,662.28
14/08/1996,662.05
13/08/1996,660.2
12/08/1996,665.77
09/08/1996,662.1
08/08/1996,662.59
07/08/1996,664.16
06/08/1996,662.38
05/08/1996,660.23
02/08/1996,662.49
01/08/1996,650.02
31/07/1996,639.95
30/07/1996,635.26
29/07/1996,630.91
26/07/1996,635.9
25/07/1996,631.17
24/07/1996,626.65
23/07/1996,626.87
22/07/1996,633.77
19/07/1996,638.73
18/07/1996,643.56
17/07/1996,634.07
16/07/1996,628.37
15/07/1996,629.8
12/07/1996,646.19
11/07/1996,645.67
10/07/1996,656.06
09/07/1996,654.75
08/07/1996,652.54
05/07/1996,657.44
04/07/1996,672.4
03/07/1996,672.4
02/07/1996,673.61
01/07/1996,675.88
28/06/1996,670.63
27/06/1996,668.55
26/06/1996,664.39
25/06/1996,668.48
24/06/1996,668.85
21/06/1996,666.84
20/06/1996,662.1
19/06/1996,661.96
18/06/1996,662.06
17/06/1996,665.16
14/06/1996,665.85
13/06/1996,667.92
12/06/1996,669.04
11/06/1996,670.97
10/06/1996,672.16
07/06/1996,673.31
06/06/1996,673.03
05/06/1996,678.44
04/06/1996,672.56
03/06/1996,667.68
31/05/1996,669.12
30/05/1996,671.7
29/05/1996,667.93
28/05/1996,672.23
27/05/1996,678.51
24/05/1996,678.51
23/05/1996,676
22/05/1996,678.42
21/05/1996,672.76
20/05/1996,673.15
17/05/1996,668.91
16/05/1996,664.85
15/05/1996,665.42
14/05/1996,665.6
13/05/1996,661.51
